timestamp,lat,lon,accuracy
01,37.4853366,126.97753,12.116
04,37.4853372,126.9775308,12.0
07,37.4853377,126.9775295,12.043
10,37.485339,126.9775263,12.037
13,37.48534,126.9775227,12.185
16,37.4853407,126.97752,12.185
19,37.4853412,126.9775155,12.13
22,37.4853423,126.9775115,12.112
25,37.4853427,126.9775087,12.0
28,37.4853431,126.9775061,12.032
31,37.4853435,126.9775035,12.0
34,37.4853447,126.9775003,12.205
37,37.4853452,126.9774955,12.0
40,37.4853469,126.9774891,12.104
43,37.4853481,126.977484,12.121
46,37.4853498,126.9774758,12.032
49,37.485351,126.9774717,12.027
52,37.4853508,126.9774697,12.196
55,37.4853498,126.9774667,12.196
58,37.4853489,126.9774654,12.0
