timestamp,lat,lon,accuracy
02,37.4854035,126.9775567,14.858
05,37.485404,126.9775543,15.103
08,37.4854052,126.9775548,15.128
11,37.4854061,126.9775562,14.891
14,37.4854067,126.9775573,14.728
17,37.4854066,126.9775578,14.724
20,37.4854066,126.9775587,14.645
23,37.4854052,126.9775561,15.031
26,37.4854036,126.9775528,15.518
29,37.485403,126.9775505,15.821
32,37.4854028,126.9775492,15.74
35,37.4854038,126.9775517,15.299
38,37.4854044,126.9775514,15.156
41,37.4854044,126.9775505,15.233
44,37.4854055,126.9775518,15.054
47,37.4854056,126.9775515,14.876
50,37.4854049,126.977548,15.054
53,37.4853782,126.9774717,12.047
56,37.4853857,126.9774922,12.09
59,37.4853904,126.9775051,12.961
