timestamp,lat,lon,accuracy
00,37.485413,126.9775693,14.789
06,37.4854162,126.9775768,14.99
13,37.4854163,126.9775815,14.357
16,37.4854149,126.977563,15.373
22,37.4854141,126.9775322,14.783
24,37.4854117,126.9775299,14.638
27,37.4854107,126.9775334,14.638
31,37.4854078,126.9775322,15.268
34,37.4854061,126.977534,15.478
38,37.4854058,126.9775389,15.05
41,37.4854062,126.9775368,14.943
44,37.4854062,126.9775455,14.584
47,37.4854059,126.9775487,14.495
51,37.4854056,126.9775541,14.384
54,37.4854057,126.9775568,14.357
57,37.4854048,126.9775555,14.691
