timestamp,lat,lon,accuracy
00,37.4853706,126.9774899,8.042
03,37.485374,126.9774899,8.051
06,37.4853762,126.97749,8.044
09,37.4853781,126.9774883,8.061
12,37.4853803,126.977486,8.063
15,37.4853807,126.9774875,8.054
18,37.4853822,126.977489,8.058
21,37.4853833,126.977492,8.068
24,37.4853841,126.9774931,8.071
27,37.4853848,126.9774996,8.067
30,37.4853855,126.9775051,8.078
33,37.4853903,126.9775064,8.066
36,37.4853917,126.9775001,8.066
39,37.4853915,126.977497,8.07
42,37.4853901,126.9774954,6.919
45,37.4853883,126.9774938,6.072
48,37.4853869,126.9774961,6.071
51,37.4853874,126.9774989,6.061
54,37.4853845,126.9774971,6.068
57,37.4853801,126.9774973,6.081
