timestamp,lat,lon,accuracy
00,37.4853259,126.9774695,11.018
03,37.4853246,126.9774694,8.86
06,37.4853233,126.9774716,10.452
09,37.4853189,126.977473,9.54
12,37.4853188,126.977475,8.207
15,37.4853187,126.9774754,8.208
18,37.4853201,126.9774778,8.211
21,37.4853206,126.9774812,8.181
24,37.4853203,126.9774872,8.217
27,37.4853215,126.9774924,8.217
31,37.4853223,126.9774933,8.256
34,37.4853233,126.9774938,8.257
37,37.4853247,126.9774938,9.898
40,37.4853275,126.9774933,12.064
43,37.4853307,126.977494,12.055
46,37.4853336,126.9774931,12.058
49,37.4853369,126.9774916,12.071
52,37.4853385,126.9774918,12.071
55,37.485339,126.9774922,12.069
58,37.4853392,126.9774901,12.069
