timestamp,lat,lon,accuracy
02,37.48539,126.9775378,11.302
05,37.4853814,126.9775286,9.415
08,37.4853876,126.9775434,10.476
11,37.4853936,126.9775565,12.127
14,37.4853762,126.9775289,9.651
17,37.4853733,126.9775259,8.0
20,37.4853727,126.9775273,8.0
23,37.4853723,126.9775299,8.0
26,37.4853725,126.9775324,8.0
29,37.4853854,126.9775527,11.302
32,37.4853929,126.9775659,12.961
35,37.485396,126.9775708,12.975
38,37.4853986,126.9775764,12.968
41,37.4853997,126.9775788,12.953
44,37.4853791,126.9775591,9.651
47,37.4853744,126.9775553,8.0
50,37.485375,126.977553,8.0
53,37.4853748,126.9775532,8.0
56,37.4853744,126.9775548,8.0
59,37.4853747,126.9775551,8.0
