timestamp,lat,lon,accuracy
00,37.4853953,126.977482,8.0
03,37.4853947,126.9774797,8.0
06,37.4853944,126.9774787,8.0
09,37.4853927,126.9774778,8.0
12,37.4853891,126.9774758,8.009
15,37.4853855,126.9774739,8.009
18,37.4853832,126.9774721,8.016
21,37.4853834,126.9774731,8.018
24,37.4853834,126.9774743,8.012
27,37.4853837,126.9774741,8.015
30,37.4853846,126.9774742,8.015
33,37.4853856,126.9774737,8.014
36,37.4853862,126.9774749,8.017
39,37.4853864,126.9774762,8.014
42,37.4853864,126.977477,8.021
45,37.4853879,126.977478,8.025
48,37.4853895,126.9774789,8.031
51,37.4853903,126.9774782,8.036
54,37.4853918,126.9774784,8.025
57,37.4853928,126.977478,8.041
