timestamp,lat,lon,accuracy
01,37.4874138,126.9815503,14.644
04,37.4873939,126.981547,17.901
07,37.4874066,126.9815426,22.041
14,37.4874182,126.9815471,22.246
20,37.4873666,126.981555,16.0
23,37.4873446,126.981582,16.0
26,37.4873539,126.9815787,16.0
29,37.4873727,126.9815753,16.0
32,37.487381,126.9815691,16.0
35,37.4874537,126.9815396,16.678
38,37.4876389,126.9814529,18.907
41,37.4877246,126.9813977,20.07
44,37.4876147,126.9814723,17.796
47,37.4875774,126.9815039,16.092
50,37.4875566,126.9815237,14.911
53,37.4875392,126.9815376,13.731
56,37.4875191,126.9815506,18.019
59,37.4875024,126.9815591,22.307
