timestamp,lat,lon,accuracy
01,37.4854127,126.977594,15.147
04,37.4854145,126.9775921,15.231
07,37.4854166,126.9775921,14.933
10,37.4854176,126.9775924,14.573
13,37.4854185,126.9775939,14.441
16,37.485418,126.9775924,14.695
19,37.4854176,126.9775915,15.048
22,37.4854156,126.9775894,15.15
25,37.4854158,126.9775897,15.143
28,37.4854173,126.9775922,14.907
31,37.4854166,126.9775915,14.967
34,37.4854165,126.9775919,15.085
37,37.4854176,126.9775938,15.111
40,37.4854179,126.9775933,15.141
43,37.4854188,126.977593,15.271
46,37.4854212,126.9775932,15.193
49,37.4854233,126.977594,15.048
52,37.4854241,126.9775931,15.136
55,37.4854254,126.9775933,15.16
58,37.4854268,126.9775929,15.096
