timestamp,lat,lon,accuracy
02,37.4854248,126.977551,14.289
05,37.4854239,126.977555,13.94
08,37.4854236,126.9775541,13.815
11,37.4854233,126.9775519,14.116
14,37.4854235,126.9775515,14.151
17,37.4854232,126.9775515,13.989
20,37.4854228,126.9775534,13.778
23,37.4854224,126.9775541,13.633
26,37.485422,126.977554,13.684
29,37.4854219,126.977551,13.881
32,37.4854227,126.9775493,14.127
35,37.4854233,126.9775491,14.067
38,37.4854234,126.9775484,14.085
41,37.4854235,126.9775458,14.291
44,37.4854232,126.977547,14.313
47,37.4854232,126.9775478,14.186
50,37.4854232,126.9775488,14.112
53,37.4854225,126.9775487,14.127
56,37.4854213,126.9775496,14.137
59,37.4854201,126.9775511,14.024
