timestamp,lat,lon,accuracy
01,37.4853854,126.9776277,16.196
04,37.4853917,126.9776429,16.196
07,37.4854036,126.9776567,16.106
10,37.4854194,126.9776687,16.106
13,37.4854301,126.9776789,16.109
16,37.485436,126.9776826,17.242
19,37.4854403,126.9776881,20.671
22,37.4854432,126.9776936,24.117
25,37.4854448,126.9777028,24.1
28,37.4854421,126.9777192,24.122
31,37.4854436,126.9777383,24.117
34,37.4854536,126.977769,24.117
37,37.4854627,126.9777895,24.112
40,37.4854653,126.9777877,24.131
43,37.4854699,126.9777932,24.102
46,37.4854699,126.9777931,24.136
49,37.4854628,126.977792,24.117
52,37.4854509,126.977773,24.136
55,37.4854391,126.9777524,24.159
58,37.4854201,126.9777273,24.127
