timestamp,lat,lon,accuracy
01,37.4853099,126.9778048,16.0
04,37.4853377,126.9777827,17.153
07,37.4853649,126.9777175,13.5
10,37.4853661,126.9776613,9.977
13,37.4853618,126.9776827,10.578
16,37.4853517,126.9776732,12.088
19,37.4853328,126.9776661,9.017
22,37.4853205,126.9776884,7.994
25,37.4852998,126.9777002,7.456
28,37.4852721,126.9777244,7.326
31,37.4852557,126.9777501,6.969
34,37.4852366,126.9777824,6.866
37,37.485213,126.9778135,6.571
40,37.485195,126.97784,6.394
43,37.4851766,126.9778647,6.932
46,37.4851627,126.9779132,7.118
49,37.4851459,126.9779585,7.176
52,37.4851258,126.9780117,6.784
55,37.4851145,126.9780407,6.302
58,37.4850998,126.9780805,7.142
