timestamp,lat,lon,accuracy
02,37.4854233,126.9775281,8.155
05,37.4854221,126.9775261,9.519
08,37.4854213,126.9775264,12.186
11,37.4854218,126.9775282,12.19
14,37.4854212,126.9775297,12.163
17,37.4854194,126.9775331,12.165
20,37.4854163,126.9775359,12.203
23,37.4854133,126.9775374,9.536
26,37.4854117,126.9775335,8.199
29,37.4854083,126.9775323,8.171
32,37.4854039,126.97753,8.175
35,37.4854027,126.9775288,8.207
38,37.4854022,126.9775305,8.178
41,37.4854009,126.977533,8.179
44,37.4853994,126.9775331,8.179
47,37.4853989,126.9775326,8.0
50,37.4853996,126.9775344,8.191
53,37.4853987,126.9775341,8.223
56,37.4853979,126.9775325,8.091
59,37.4853972,126.9775294,8.106
