timestamp,lat,lon,accuracy
01,37.4854781,126.9775753,12.218
04,37.4854764,126.9775761,12.071
07,37.4854714,126.9775757,12.083
10,37.4854669,126.9775747,12.075
13,37.4854641,126.9775743,12.075
16,37.4854639,126.9775731,12.083
19,37.4854586,126.9775609,12.092
22,37.4854565,126.9775444,12.092
25,37.4854543,126.9775349,12.092
28,37.4854574,126.9775446,12.108
31,37.4854561,126.9775488,12.099
34,37.485454,126.9775491,12.114
37,37.485451,126.9775461,12.097
40,37.4854489,126.9775435,12.089
43,37.4854493,126.977544,12.089
46,37.4854459,126.9775414,12.109
49,37.4854437,126.9775396,12.217
52,37.4854404,126.9775363,12.186
55,37.4854368,126.977532,12.216
58,37.4854336,126.9775287,12.185
