timestamp,lat,lon,accuracy
02,37.4853787,126.9775139,16.157
05,37.485373,126.9775067,16.134
08,37.4853698,126.9775031,16.162
11,37.4853678,126.9775016,16.162
14,37.4853664,126.9775012,16.165
17,37.485366,126.9775023,16.166
20,37.4853656,126.9775045,16.143
23,37.485363,126.9775051,15.574
26,37.4853582,126.9775017,13.859
29,37.4853531,126.9774946,12.179
32,37.4853493,126.977489,12.306
35,37.4853466,126.9774842,12.152
38,37.4853455,126.9774824,12.152
41,37.4853441,126.9774796,12.152
44,37.4853433,126.9774738,10.848
47,37.4853422,126.9774684,8.855
50,37.4853413,126.9774651,8.162
53,37.4853393,126.9774638,8.163
56,37.4853384,126.9774615,8.19
59,37.4853384,126.9774597,8.193
