timestamp,lat,lon,accuracy
02,37.4854417,126.97758,8.062
05,37.4854418,126.9775818,8.063
08,37.4854413,126.9775819,8.063
11,37.4854411,126.9775782,8.06
14,37.4854453,126.9775761,8.07
17,37.4854496,126.9775721,8.056
20,37.4854534,126.9775659,8.065
23,37.4854565,126.9775636,8.076
26,37.4854568,126.9775633,7.783
29,37.4854566,126.9775632,6.747
32,37.4854571,126.9775626,6.066
35,37.4854548,126.9775579,6.084
38,37.4854534,126.9775548,6.072
41,37.4854481,126.977547,6.075
44,37.4854453,126.9775439,6.075
47,37.4854409,126.9775392,6.769
50,37.485433,126.9775334,8.113
53,37.4854289,126.9775259,8.097
56,37.4854218,126.9775225,8.102
59,37.4854175,126.9775188,8.119
