timestamp,lat,lon,accuracy
01,37.4855128,126.9776036,8.096
04,37.4855143,126.9776022,8.084
07,37.4855148,126.9776013,8.1
10,37.4855152,126.9775999,8.766
13,37.4855161,126.9775992,10.944
16,37.485516,126.9776,10.101
19,37.4855148,126.9775973,8.098
22,37.4855118,126.9775932,8.084
25,37.4855081,126.9775908,8.084
28,37.485503,126.9775889,8.1
31,37.4854966,126.9775848,8.1
34,37.4854902,126.9775785,8.084
37,37.4854862,126.9775734,8.091
40,37.4854818,126.9775707,8.107
43,37.4854747,126.9775691,8.093
46,37.4854685,126.9775681,8.108
49,37.4854632,126.9775667,8.095
52,37.48546,126.9775669,8.126
55,37.485455,126.9775686,8.126
58,37.4854529,126.9775708,8.119
