timestamp,lat,lon,accuracy
02,37.4853504,126.9775835,8.105
05,37.4853474,126.9775772,8.134
08,37.4853415,126.9775711,7.258
11,37.4853409,126.9775674,6.14
14,37.4853412,126.9775668,6.473
17,37.4853409,126.9775661,7.547
20,37.4853413,126.9775648,8.147
23,37.4853381,126.9775617,8.147
26,37.4853367,126.9775609,8.129
29,37.4853364,126.9775601,8.129
32,37.4853352,126.9775605,8.14
35,37.4853368,126.9775599,8.167
38,37.4853378,126.9775598,8.143
41,37.4853395,126.9775579,8.169
44,37.4853429,126.9775551,8.169
47,37.4853445,126.9775566,8.158
50,37.4853443,126.977556,8.164
53,37.4853428,126.9775536,8.141
56,37.4853357,126.9775519,8.144
59,37.4853324,126.9775502,8.144
