timestamp,lat,lon,accuracy
02,37.4853975,126.9775302,8.0
05,37.4853984,126.9775341,8.24
08,37.4854014,126.9775312,8.24
11,37.4854036,126.9775281,8.23
14,37.4854022,126.9775274,8.197
17,37.4854046,126.977527,8.089
20,37.4854074,126.9775269,7.791
23,37.4854107,126.9775255,6.649
26,37.4854114,126.9775255,6.083
29,37.4854123,126.9775274,6.083
32,37.4854142,126.9775304,6.104
35,37.4854143,126.9775312,6.104
38,37.4854146,126.9775304,6.093
41,37.4854145,126.9775291,6.103
44,37.4854134,126.9775298,6.389
47,37.485413,126.9775291,7.786
50,37.4854115,126.9775273,8.102
53,37.4854105,126.9775265,8.112
56,37.4854086,126.9775258,8.131
59,37.4854062,126.9775257,8.131
