timestamp,lat,lon,accuracy
00,37.4854305,126.9775838,8.176
03,37.4854306,126.9775818,8.185
06,37.4854325,126.977583,8.185
09,37.4854339,126.9775846,8.22
12,37.4854335,126.9775862,8.22
15,37.4854337,126.9775865,8.188
18,37.4854335,126.9775882,8.222
21,37.4854345,126.977591,8.222
24,37.4854429,126.9775971,8.214
27,37.4854432,126.9775956,7.55
30,37.4854443,126.9775964,6.471
33,37.4854439,126.9775959,6.22
36,37.4854429,126.9775948,6.22
39,37.4854422,126.9775945,6.19
42,37.4854412,126.9775961,6.0
45,37.4854445,126.9775934,6.0
48,37.4854478,126.9775908,6.197
51,37.485446,126.9775921,6.197
54,37.4854481,126.977592,6.0
57,37.48545,126.9775917,6.0
