timestamp,lat,lon,accuracy
02,37.4854339,126.9775947,7.821
05,37.4854283,126.9775926,6.456
08,37.4854266,126.9775918,6.105
11,37.4854247,126.9775908,6.118
14,37.4854245,126.977588,6.152
17,37.4854243,126.977585,6.152
20,37.4854228,126.9775847,6.146
23,37.4854244,126.9775889,6.125
26,37.4854227,126.9775902,6.132
29,37.4854224,126.9775925,6.151
32,37.485422,126.9775931,6.129
35,37.4854222,126.9775944,6.717
38,37.4854228,126.977595,7.574
41,37.4854241,126.9775963,8.172
44,37.4854256,126.9775968,8.175
47,37.4854272,126.9775983,8.175
50,37.4854253,126.9776007,8.179
53,37.4854232,126.9776013,8.153
56,37.4854244,126.9776013,8.16
59,37.4854194,126.9776012,8.183
