timestamp,lat,lon,accuracy
00,37.4873494,126.9815144,16.0
03,37.4873547,126.9815099,16.0
06,37.4873596,126.9815047,16.0
09,37.4873605,126.9815013,16.0
12,37.4873592,126.9814978,15.333
18,37.4873439,126.9814995,12.0
21,37.487307,126.9814992,14.5
24,37.487267,126.9814981,18.442
27,37.4872723,126.9815036,25.974
30,37.4872809,126.9815103,24.488
33,37.4872959,126.9815144,20.702
36,37.487315,126.9815169,19.868
39,37.4873201,126.9815289,18.943
42,37.487365,126.9815372,17.929
45,37.4874276,126.9815634,19.217
48,37.4874522,126.9815901,24.998
51,37.4874532,126.9816052,25.896
54,37.4875495,126.9814994,24.832
57,37.4876101,126.9814178,23.198
