timestamp,lat,lon,accuracy
02,37.4854211,126.9775591,8.869
05,37.4854251,126.9775615,10.879
08,37.4854305,126.9775598,12.213
11,37.4854332,126.9775593,12.217
14,37.485437,126.9775591,12.186
17,37.4854417,126.9775605,12.221
20,37.4854464,126.9775635,12.224
23,37.4854539,126.9775674,11.049
26,37.4854578,126.9775696,8.225
29,37.4854604,126.977571,8.225
32,37.4854623,126.9775723,8.227
35,37.4854648,126.9775747,8.0
38,37.4854681,126.9775776,8.0
41,37.4854715,126.9775814,8.0
44,37.4854706,126.9775856,8.0
47,37.4854711,126.97759,8.0
50,37.4854708,126.9775951,8.0
53,37.4854674,126.9776045,8.0
56,37.4854672,126.9776082,10.667
59,37.4854697,126.9776073,12.0
