timestamp,lat,lon,accuracy
00,37.4876056,126.9815163,14.48
03,37.4875945,126.981527,14.857
06,37.4876348,126.9815046,15.625
09,37.4876539,126.9815063,21.669
12,37.4876675,126.9814964,20.913
15,37.4876726,126.9814926,16.062
18,37.487673,126.9814878,15.535
21,37.4876675,126.9814781,13.535
24,37.4876655,126.9814766,14.135
28,37.4876618,126.9814741,14.801
34,37.4876577,126.9814745,16.658
37,37.4876489,126.9814697,25.43
40,37.4876399,126.9814648,24.42
43,37.4876789,126.9814379,19.866
46,37.4877029,126.9814311,12.0
50,37.4877184,126.9814209,12.0
53,37.4877352,126.981426,12.0
56,37.4877393,126.9814349,12.0
