timestamp,lat,lon,accuracy
00,37.485432,126.9775046,8.07
03,37.4854333,126.9775042,8.07
06,37.4854343,126.9775043,8.076
09,37.4854385,126.9775059,8.065
12,37.4854389,126.9775086,8.074
15,37.4854379,126.9775086,8.088
18,37.4854388,126.9775133,8.075
21,37.4854389,126.9775158,8.079
24,37.4854406,126.977522,8.093
27,37.4854414,126.9775235,8.096
30,37.4854412,126.9775227,8.091
33,37.4854401,126.9775234,8.091
36,37.4854386,126.9775248,8.09
39,37.4854367,126.9775361,8.077
42,37.4854333,126.9775377,8.081
45,37.4854312,126.9775377,8.104
48,37.4854294,126.9775374,8.104
52,37.4854279,126.9775358,8.109
54,37.4854254,126.9775367,8.093
57,37.4854224,126.9775368,8.1
