timestamp,lat,lon,accuracy
01,37.4854068,126.9775305,8.578
04,37.485407,126.9775283,10.674
07,37.4854077,126.9775201,12.015
10,37.4854135,126.9775151,10.003
13,37.4854194,126.977511,8.574
16,37.4854249,126.9775116,8.006
19,37.485427,126.9775136,8.006
22,37.4854223,126.9775235,8.017
25,37.4854148,126.9775381,8.018
28,37.4854089,126.9775534,8.018
31,37.4854043,126.9775696,8.024
34,37.4854006,126.9775824,8.021
37,37.4853974,126.9775902,8.03
40,37.4853927,126.9776011,8.034
43,37.48539,126.9776078,8.034
46,37.4853881,126.9776144,8.047
49,37.4853875,126.9776181,8.047
52,37.4853938,126.9776204,8.039
55,37.4854009,126.9776214,8.042
58,37.4854053,126.9776253,8.042
