timestamp,lat,lon,accuracy
00,37.4875106,126.9816019,19.278
03,37.4875092,126.9815997,19.279
06,37.4875081,126.9815985,19.347
09,37.4875067,126.9815969,19.351
12,37.4875059,126.9815975,19.081
15,37.4875056,126.9816018,18.475
18,37.4875036,126.9816048,18.112
21,37.4875022,126.9816061,18.127
24,37.4874988,126.9816184,18.355
27,37.4874949,126.9816313,18.616
30,37.4874924,126.9816396,18.812
33,37.4874905,126.9816444,18.746
36,37.4874901,126.9816463,18.453
39,37.487492,126.98165,17.486
42,37.4874928,126.9816504,16.848
45,37.4874949,126.9816517,16.852
48,37.4874955,126.9816512,17.051
51,37.4874963,126.9816486,17.724
54,37.4874973,126.9816468,18.01
57,37.4874972,126.981646,17.969
