timestamp,lat,lon,accuracy
00,37.4854252,126.9775173,8.0
03,37.4854219,126.9775171,8.0
06,37.4854178,126.9775168,8.0
09,37.4854146,126.9775161,8.0
12,37.4854116,126.9775147,8.0
15,37.4854084,126.9775161,8.0
18,37.4854071,126.97752,8.0
21,37.4854057,126.9775223,8.0
24,37.485405,126.9775234,8.0
27,37.485404,126.9775267,8.003
30,37.485403,126.9775308,8.0
33,37.4854024,126.9775317,8.0
36,37.4853988,126.9775288,8.0
39,37.485398,126.9775295,8.0
42,37.4853961,126.97753,8.0
45,37.4853964,126.9775286,8.004
48,37.4853997,126.9775276,8.004
51,37.4854036,126.9775273,8.009
54,37.4854062,126.9775252,8.009
57,37.4854085,126.9775251,8.016
