timestamp,lat,lon,accuracy
00,37.4854942,126.9776116,8.226
03,37.4854923,126.9776093,8.193
06,37.4854905,126.977608,8.0
09,37.4854896,126.9776024,8.0
12,37.4854885,126.9775989,8.0
15,37.485488,126.977597,8.0
18,37.4854877,126.9775962,8.006
21,37.4854871,126.9775971,8.009
24,37.4854876,126.9775972,8.007
27,37.4854892,126.9775975,8.013
30,37.485492,126.9775992,8.015
33,37.4854955,126.9776015,9.35
36,37.4854995,126.9775987,11.341
39,37.4855005,126.9775962,9.721
42,37.4855004,126.9775946,8.015
45,37.4854992,126.9775923,8.013
48,37.4854978,126.9775889,8.018
51,37.4854955,126.9775837,8.023
54,37.4854936,126.9775795,8.02
57,37.4854911,126.9775757,8.02
