timestamp,lat,lon,accuracy
02,37.4853825,126.9774708,8.151
05,37.48538,126.9774719,8.148
08,37.4853815,126.9774728,8.173
11,37.4853845,126.9774751,8.145
14,37.4853876,126.9774772,8.174
17,37.4853894,126.9774789,8.174
20,37.4853921,126.9774811,8.153
23,37.4853957,126.9774817,8.178
26,37.4854005,126.9774829,8.154
29,37.4854022,126.9774837,8.187
32,37.485404,126.9774845,8.16
35,37.4854064,126.9774814,8.16
38,37.4854122,126.977482,8.16
41,37.4854132,126.9774851,8.167
44,37.4854061,126.9774807,8.195
47,37.4854044,126.9774755,8.167
50,37.4854055,126.9774726,8.198
53,37.4854075,126.977468,8.198
56,37.4854065,126.9774618,8.0
59,37.4854094,126.9774536,8.0
