timestamp,lat,lon,accuracy
01,37.485436,126.9775092,8.118
04,37.485431,126.9775017,8.129
07,37.4854297,126.9774974,8.13
10,37.4854262,126.9774985,8.13
13,37.4854241,126.977499,8.136
16,37.4854245,126.9774961,8.116
19,37.4854242,126.9774919,8.128
22,37.4854241,126.9774923,8.156
25,37.4854254,126.9774937,8.134
28,37.4854258,126.9774972,8.16
31,37.4854269,126.9775003,8.137
34,37.485429,126.9775044,8.14
37,37.4854305,126.977509,8.166
40,37.4854308,126.9775144,8.166
43,37.4854322,126.9775167,8.141
46,37.4854328,126.9775202,8.141
49,37.4854327,126.9775232,8.17
52,37.4854343,126.9775243,8.171
55,37.4854362,126.9775259,8.171
58,37.4854386,126.9775269,8.165
