timestamp,lat,lon,accuracy
01,37.4853711,126.9776522,16.0
04,37.4853635,126.9776462,16.0
07,37.4853579,126.977641,16.0
10,37.485355,126.9776354,16.113
13,37.4853614,126.9776283,16.132
16,37.4853641,126.9776159,16.0
19,37.4853644,126.9776078,16.0
22,37.4853637,126.9776018,16.0
25,37.4853687,126.9775985,16.0
28,37.4853747,126.977604,16.005
31,37.4853769,126.9776055,16.001
34,37.4853911,126.977601,16.002
37,37.4854045,126.9776152,16.007
41,37.4854052,126.9776487,17.149
43,37.4854252,126.9776684,22.677
46,37.4854583,126.9776833,24.011
49,37.4854784,126.9776926,21.724
52,37.4854933,126.9777028,17.152
55,37.4854985,126.9777217,16.01
58,37.4854881,126.9777423,16.016
