timestamp,lat,lon,accuracy
01,37.4853248,126.9775824,8.0
04,37.4853258,126.9775825,8.0
07,37.485327,126.9775821,9.452
10,37.4853273,126.9775813,9.245
13,37.4853265,126.9775817,8.918
16,37.4853236,126.9775824,8.787
19,37.4853212,126.9775847,8.0
22,37.4853196,126.9775894,8.349
25,37.4853173,126.9775925,8.0
28,37.4853144,126.9775914,9.755
31,37.485315,126.9775906,8.0
34,37.4853176,126.9775921,9.252
37,37.4853191,126.9775936,8.502
40,37.4853193,126.9775961,6.696
43,37.4853176,126.977597,6.597
46,37.4853155,126.9775959,6.0
49,37.4853126,126.9775912,6.13
52,37.4853117,126.9775872,6.0
55,37.485312,126.9775836,7.552
58,37.4853114,126.9775783,6.0
