timestamp,lat,lon,accuracy
02,37.487798,126.9815084,12.679
05,37.4878052,126.9814951,12.108
08,37.4878103,126.9814834,14.7
11,37.4878135,126.9814784,14.886
14,37.4878151,126.9814767,12.666
17,37.4878155,126.9814765,12.033
20,37.4878171,126.9814765,12.0
23,37.4878267,126.9814827,12.187
26,37.4878437,126.9814944,12.0
29,37.4878581,126.9815052,12.133
32,37.4878722,126.981516,12.156
35,37.4878835,126.9815267,12.0
38,37.4878882,126.9815304,12.0
41,37.487886,126.9815391,12.0
44,37.4878834,126.9815496,12.0
47,37.487868,126.9815374,12.0
50,37.4878388,126.9815222,12.686
53,37.4878167,126.981511,20.0
56,37.4877925,126.981509,16.095
59,37.4877781,126.981523,16.081
