timestamp,lat,lon,accuracy
02,37.4853695,126.9775683,12.139
05,37.4853706,126.9775696,12.147
08,37.4853712,126.9775705,12.126
11,37.4853722,126.9775721,12.141
14,37.4853738,126.9775731,12.164
17,37.4853765,126.977572,12.137
20,37.4853806,126.9775727,10.164
23,37.4853872,126.9775789,8.141
26,37.4853923,126.9775822,8.151
29,37.4853955,126.9775787,8.151
32,37.4853987,126.9775744,8.181
35,37.4854011,126.9775706,8.183
38,37.4854027,126.9775689,8.85
41,37.4854039,126.9775681,11.019
44,37.4854062,126.9775677,12.189
47,37.48541,126.9775681,12.19
50,37.4854158,126.9775669,12.195
53,37.4854203,126.9775644,9.881
56,37.4854196,126.9775594,8.171
59,37.4854189,126.9775585,8.171
