timestamp,lat,lon,accuracy
00,37.4870244,126.9816409,4.63
03,37.4870232,126.9816362,4.735
06,37.4870245,126.9816258,4.443
09,37.4870243,126.9816209,4.516
12,37.4870231,126.981619,4.0
15,37.4870234,126.9816121,4.262
18,37.4870241,126.9816085,4.0
24,37.4870185,126.981609,6.584
27,37.4870144,126.9816108,7.5
30,37.4870112,126.981612,8.382
33,37.4870085,126.9816139,9.049
36,37.4870065,126.9816149,11.574
42,37.4870085,126.9816142,13.331
45,37.4870168,126.9816139,13.053
49,37.4870282,126.9816185,14.754
51,37.4870406,126.9816174,15.647
54,37.4870837,126.9816135,17.032
58,37.4871137,126.9816162,18.156
