timestamp,lat,lon,accuracy
02,37.4854379,126.9774293,12.048
05,37.4854387,126.9774287,12.048
08,37.4854391,126.9774285,12.057
11,37.4854337,126.9774961,13.105
14,37.4854313,126.9775255,13.872
17,37.4854306,126.9775409,14.104
20,37.4854309,126.9775462,14.359
23,37.4854312,126.9775476,14.568
26,37.4854322,126.9775483,14.711
29,37.4854328,126.9775484,14.716
32,37.4854323,126.9775522,14.288
35,37.4854327,126.9775512,14.252
38,37.4854327,126.9775496,14.798
41,37.4854328,126.9775475,15.076
44,37.4854327,126.9775458,15.226
47,37.4854316,126.9775479,14.857
50,37.485431,126.9775479,14.54
53,37.4854303,126.9775481,14.462
56,37.4854293,126.9775486,14.373
59,37.4854286,126.9775487,14.307
