timestamp,lat,lon,accuracy
02,37.4854052,126.9775233,11.564
05,37.4853998,126.9774992,10.495
08,37.4853984,126.977491,8.831
11,37.4853976,126.9774884,8.0
14,37.4853972,126.9774881,8.0
17,37.4853963,126.9774876,8.0
20,37.4853958,126.9774857,8.0
23,37.4853953,126.9774836,8.0
26,37.485395,126.977483,8.006
29,37.4853943,126.9774823,10.297
32,37.4853937,126.977482,12.013
35,37.4853936,126.9774814,12.015
38,37.4853942,126.9774806,12.015
41,37.485395,126.9774798,12.015
44,37.485396,126.9774802,12.026
47,37.4853966,126.9774802,12.022
50,37.4853967,126.9774798,12.02
53,37.4853966,126.9774793,12.023
56,37.4853967,126.9774784,12.022
59,37.4853969,126.9774799,12.03
