timestamp,lat,lon,accuracy
01,37.4854086,126.9775823,12.961
04,37.4854115,126.9775878,13.164
07,37.4854153,126.9775911,14.334
10,37.4854169,126.9775917,14.523
13,37.485417,126.9775928,14.564
16,37.4854163,126.9775928,14.895
19,37.4854156,126.9775912,14.978
22,37.4854136,126.9775875,14.668
25,37.4854122,126.9775859,14.513
28,37.4854116,126.977585,14.638
31,37.4854113,126.9775843,14.728
34,37.4854087,126.9775823,14.724
37,37.485407,126.9775819,14.672
40,37.4854078,126.9775809,14.639
43,37.4854094,126.977581,14.589
46,37.4854105,126.9775806,14.573
49,37.485409,126.9775789,14.929
52,37.4854082,126.9775775,15.197
55,37.4854103,126.977578,14.93
58,37.4854106,126.9775772,14.73
