timestamp,lat,lon,accuracy
02,37.4854683,126.9776278,12.029
05,37.4854711,126.9776235,12.034
08,37.4854731,126.9776198,12.026
11,37.4854758,126.9776183,12.026
14,37.4854768,126.9776192,12.035
17,37.4854798,126.9776205,12.041
20,37.4854799,126.977622,10.047
23,37.4854792,126.9776235,8.05
26,37.4854791,126.9776251,9.384
29,37.4854755,126.9776294,12.051
32,37.4854734,126.9776334,12.056
35,37.485474,126.9776379,12.048
38,37.4854737,126.9776398,12.049
41,37.485472,126.9776439,12.057
44,37.4854709,126.9776475,12.061
47,37.4854689,126.9776506,9.77
50,37.4854707,126.9776501,8.065
53,37.4854695,126.9776503,8.056
56,37.4854691,126.9776502,8.056
59,37.4854706,126.9776491,8.063
