timestamp,lat,lon,accuracy
00,37.4868274,126.9812968,9.791
03,37.4868592,126.9813084,9.872
06,37.4869237,126.9812846,9.809
08,37.4869547,126.9812745,9.464
11,37.4869888,126.9812562,9.604
14,37.4870388,126.9812275,9.35
17,37.4870867,126.9812192,8.526
20,37.4871289,126.9812218,7.904
23,37.4871558,126.9812354,7.81
26,37.4872052,126.9812416,7.738
29,37.4872458,126.9812447,7.795
32,37.4872954,126.9812375,7.759
35,37.4873367,126.9812283,7.398
38,37.4873684,126.9812203,7.151
41,37.487399,126.9812222,7.051
44,37.487414,126.9812489,6.909
47,37.4874376,126.9812843,6.833
50,37.4874454,126.9813257,7.13
52,37.4874559,126.9813627,7.894
55,37.4874664,126.981404,7.908
58,37.4874521,126.9814514,8.316
