timestamp,lat,lon,accuracy
00,37.485367,126.9774526,8.208
03,37.4853651,126.9774573,8.213
06,37.4853674,126.9774597,8.213
09,37.485368,126.9774635,8.217
12,37.4853672,126.9774657,8.22
15,37.485356,126.9774693,8.22
18,37.4853468,126.9774726,8.22
21,37.4853487,126.9774702,8.22
24,37.4853467,126.9774634,8.21
27,37.4853463,126.9774573,8.215
30,37.4853507,126.9774479,8.185
33,37.4853537,126.9774439,8.0
36,37.4853574,126.9774443,8.0
39,37.4853606,126.9774412,8.221
42,37.4853594,126.9774351,8.225
45,37.4853603,126.9774295,8.193
48,37.4853591,126.9774226,8.0
51,37.4853595,126.9774199,8.0
54,37.485362,126.9774187,8.004
57,37.4853653,126.9774179,8.004
