timestamp,lat,lon,accuracy
01,37.4854289,126.9775239,10.228
04,37.4854278,126.9775228,8.0
07,37.4854271,126.9775242,8.571
10,37.4854322,126.977541,11.333
13,37.4854483,126.9775589,12.0
16,37.4854622,126.97758,10.666
19,37.4854688,126.977596,8.9
22,37.4854708,126.9776014,10.9
25,37.4854632,126.9775902,9.333
28,37.4854616,126.9775883,8.0
31,37.4854597,126.9775862,8.0
34,37.4854574,126.9775856,8.206
37,37.4854562,126.9775887,10.24
40,37.4854523,126.9775831,12.0
43,37.4854524,126.9775822,12.0
46,37.4854565,126.9775819,12.006
50,37.4854581,126.9775809,12.006
52,37.485462,126.9775842,12.002
55,37.4854659,126.9775842,12.005
58,37.4854694,126.9775795,12.005
