timestamp,lat,lon,accuracy
01,37.4853585,126.9775003,8.163
04,37.4853589,126.9774967,8.032
07,37.4853588,126.9774942,8.032
10,37.4853565,126.9774898,8.028
13,37.4853553,126.9774879,9.744
16,37.4853542,126.9774902,11.458
19,37.4853526,126.9774931,12.035
22,37.4853512,126.9774939,12.035
25,37.4853462,126.9774875,10.717
28,37.4853432,126.9774842,8.615
31,37.4853442,126.9774815,8.044
34,37.4853473,126.9774781,8.055
37,37.4853484,126.9774763,8.047
40,37.4853486,126.9774762,8.056
43,37.4853495,126.9774741,8.051
46,37.4853521,126.9774702,8.051
49,37.4853561,126.9774646,9.403
52,37.4853616,126.9774565,11.403
55,37.4853658,126.9774507,12.074
58,37.4853693,126.9774471,9.414
