timestamp,lat,lon,accuracy
00,37.4854195,126.977458,8.189
03,37.4854189,126.9774554,8.03
06,37.4854171,126.9774539,8.03
09,37.4854158,126.9774528,8.108
12,37.4854149,126.9774543,8.126
15,37.4853994,126.9774425,8.121
18,37.4853918,126.9774363,8.126
21,37.4853898,126.977432,8.126
24,37.4853917,126.9774303,8.131
27,37.4853897,126.9774306,8.131
30,37.4853858,126.9774295,8.135
33,37.4853827,126.9774288,8.14
36,37.4853831,126.9774301,6.806
39,37.485384,126.977432,6.125
42,37.4853833,126.9774326,6.125
45,37.4853813,126.9774319,6.158
48,37.4853801,126.9774324,6.157
52,37.4853778,126.9774335,6.134
54,37.4853746,126.9774322,6.163
57,37.4853727,126.9774303,6.163
