timestamp,lat,lon,accuracy
01,37.4854007,126.9775149,16.045
04,37.4854034,126.9775135,16.048
07,37.4854123,126.977509,16.055
10,37.4854278,126.9775045,16.055
13,37.4854432,126.9775068,16.06
16,37.4854523,126.9775124,16.052
19,37.4854566,126.9775199,16.052
22,37.4854516,126.9775274,16.062
25,37.4854458,126.9775266,16.062
28,37.485438,126.9775278,16.051
31,37.4854288,126.9775202,16.051
34,37.4854208,126.9775139,16.055
37,37.4854213,126.9775098,16.055
40,37.4854162,126.9775067,16.065
43,37.485406,126.9775125,16.064
46,37.4853919,126.9775285,16.064
49,37.4853767,126.977552,16.067
52,37.4853497,126.9775539,16.076
55,37.4853345,126.977556,16.065
58,37.4853211,126.9775463,16.069
