timestamp,lat,lon,accuracy
00,37.4854296,126.9776051,3.181
03,37.4854314,126.9776068,3.181
06,37.485432,126.9776068,3.036
09,37.4854332,126.977608,3.204
12,37.4854344,126.9776089,3.354
15,37.485437,126.9776117,3.2
18,37.4854389,126.9776136,3.2
21,37.4854392,126.9776136,3.203
24,37.4854392,126.9776133,3.208
27,37.4854404,126.9776142,3.208
30,37.4854415,126.9776151,3.308
33,37.4854417,126.9776149,3.209
36,37.4854427,126.9776153,3.217
39,37.4854429,126.9776155,3.187
42,37.4854441,126.9776167,3.187
45,37.4854446,126.9776173,3.22
48,37.4854454,126.977618,3.188
51,37.4854447,126.9776168,3.193
54,37.4854436,126.9776149,2.727
57,37.4854426,126.9776135,2.48
