timestamp,lat,lon,accuracy
00,37.4854286,126.9775699,4.075
03,37.4854312,126.9775709,4.085
06,37.4854333,126.9775714,4.099
09,37.4854377,126.9775731,4.083
12,37.4854406,126.9775755,4.089
15,37.4854438,126.9775794,4.089
18,37.4854442,126.977581,4.093
21,37.4854442,126.9775826,4.108
24,37.4854456,126.9775839,4.093
27,37.4854479,126.9775855,4.097
30,37.4854481,126.9775854,4.113
33,37.4854501,126.9775883,4.097
36,37.4854466,126.9775883,4.097
39,37.4854444,126.9775879,4.131
42,37.4854437,126.9775889,4.132
45,37.4854421,126.9775894,4.132
48,37.4854413,126.9775898,4.121
51,37.4854405,126.9775879,4.141
54,37.4854406,126.977587,4.146
57,37.485441,126.9775869,4.251
