timestamp,lat,lon,accuracy
00,37.4853933,126.9774774,8.041
03,37.4853945,126.9774764,8.043
06,37.485397,126.9774758,8.043
09,37.4853993,126.9774748,8.06
12,37.485399,126.977474,8.05
15,37.4853982,126.977475,8.05
18,37.4853988,126.9774796,8.061
21,37.4854018,126.9774901,8.061
24,37.4854023,126.9774913,8.054
27,37.4853965,126.9774747,8.052
30,37.485393,126.9774737,8.061
33,37.4853888,126.9774737,8.068
36,37.4853906,126.9774741,8.068
39,37.4853927,126.9774702,8.058
42,37.4853992,126.9774719,8.065
45,37.4853966,126.9774588,7.494
48,37.485397,126.9774554,6.079
51,37.4853906,126.9774501,6.068
54,37.4853895,126.9774464,6.085
57,37.4853886,126.9774423,6.087
