timestamp,lat,lon,accuracy
00,37.4853644,126.9773988,8.136
03,37.4853626,126.9773933,8.136
06,37.4853613,126.9773913,8.15
09,37.485359,126.9773883,8.15
12,37.4853546,126.9773869,8.151
15,37.4853551,126.9773847,8.159
18,37.4853523,126.977382,8.136
21,37.4853494,126.9773821,8.139
24,37.4853483,126.9773814,8.139
27,37.4853475,126.97738,8.172
30,37.4853454,126.9773804,8.29
33,37.485347,126.9773786,8.167
36,37.4853492,126.9773754,8.17
39,37.4853505,126.9773732,8.146
42,37.4853517,126.9773714,8.177
45,37.4853525,126.9773722,8.183
48,37.4853539,126.9773695,8.157
51,37.4853534,126.9773687,8.19
54,37.485355,126.9773652,8.19
57,37.485354,126.9773639,8.163
