timestamp,lat,lon,accuracy
01,37.4853903,126.9775634,11.559
04,37.4853869,126.9775612,8.0
07,37.4853847,126.9775619,8.0
10,37.4853844,126.9775631,8.0
13,37.4853838,126.9775665,8.0
16,37.4853843,126.9775694,8.154
19,37.4853848,126.9775711,8.182
22,37.485385,126.977573,10.849
25,37.485384,126.9775755,12.187
28,37.4853854,126.9775776,12.16
31,37.4853877,126.9775801,12.162
34,37.485389,126.9775812,12.192
37,37.4853893,126.9775836,12.192
40,37.4853881,126.9775851,12.165
43,37.4853854,126.9775856,12.165
46,37.4853832,126.9775867,12.174
49,37.4853817,126.9775876,12.204
52,37.4853804,126.9775885,12.204
55,37.4853797,126.9775885,11.54
58,37.485379,126.9775885,9.892
