timestamp,lat,lon,accuracy
02,37.4874225,126.9816096,16.184
05,37.4874482,126.981599,16.184
08,37.4874779,126.9816035,16.0
11,37.4875052,126.9816185,16.109
14,37.4875245,126.9816324,16.0
17,37.4875488,126.9816544,16.024
20,37.4875682,126.9816875,16.024
23,37.4875925,126.9817184,16.18
26,37.487612,126.9817293,16.154
29,37.4876353,126.981725,16.087
32,37.4876504,126.9817165,15.42
35,37.4876596,126.9817112,13.333
38,37.4876622,126.9817043,12.012
41,37.4876575,126.9817054,12.0
44,37.4876552,126.9817143,12.135
47,37.4876538,126.9817238,12.0
50,37.4876539,126.9817298,12.042
53,37.4876544,126.9817315,12.042
57,37.487655,126.9817313,12.547
