timestamp,lat,lon,accuracy
02,37.4853379,126.9773627,12.0
05,37.4853378,126.9773612,12.001
08,37.4853381,126.977359,12.001
11,37.4853361,126.9773555,12.005
14,37.4853354,126.9773517,12.005
17,37.4853352,126.9773482,12.01
20,37.4853354,126.9773449,12.013
23,37.4853351,126.9773426,12.015
26,37.4853342,126.9773401,12.02
29,37.4853342,126.9773374,12.02
32,37.4853342,126.9773367,12.022
35,37.4853341,126.9773357,12.021
38,37.4853331,126.9773344,12.018
41,37.4853297,126.9773354,12.024
44,37.4853287,126.9773354,12.02
47,37.4853277,126.977336,12.027
50,37.4853256,126.9773382,12.033
53,37.485324,126.977338,12.033
56,37.4853224,126.9773388,12.037
59,37.4853222,126.9773393,12.032
