timestamp,lat,lon,accuracy
01,37.4854407,126.9776001,12.87
04,37.4854558,126.977614,14.242
07,37.4854683,126.9776261,16.007
10,37.4855128,126.9776721,14.606
13,37.4855389,126.9777033,13.216
16,37.4855459,126.9777146,12.148
19,37.4855479,126.9777183,12.151
22,37.4855453,126.9777177,12.13
25,37.4855433,126.9777214,12.159
28,37.48554,126.9777244,12.274
31,37.4855385,126.9777241,12.16
34,37.485537,126.977719,12.166
37,37.4855369,126.9777163,12.166
40,37.485537,126.9777146,12.14
43,37.485538,126.9777147,12.17
46,37.4855388,126.9777152,12.145
49,37.485538,126.9777135,12.17
52,37.4855338,126.9777134,13.86
55,37.4855288,126.9777141,16.149
58,37.4855251,126.9777144,16.178
