timestamp,lat,lon,accuracy
02,37.48764,126.9815646,12.181
05,37.4876302,126.9815708,12.181
08,37.4876221,126.981571,12.0
11,37.4876162,126.9815797,12.061
14,37.4876168,126.9815831,12.0
17,37.4876074,126.981591,12.199
20,37.4876002,126.9815874,12.0
23,37.4875815,126.9815909,12.113
26,37.4875696,126.9815895,12.097
29,37.4875533,126.9815871,12.006
32,37.4875393,126.9815848,12.005
35,37.487532,126.981585,14.135
41,37.4875294,126.9815873,15.769
47,37.4876035,126.981584,14.917
54,37.4875996,126.9815789,16.353
