timestamp,lat,lon,accuracy
01,37.4850815,126.9781183,7.265
04,37.4850745,126.9781466,6.985
07,37.4850682,126.9782038,6.68
10,37.485058,126.9782594,6.446
13,37.4850438,126.9783175,6.016
16,37.4850368,126.9783559,5.931
19,37.4850374,126.9783803,6.137
22,37.485039,126.9784103,6.299
25,37.4850421,126.9784397,6.628
28,37.4850251,126.9785585,5.446
31,37.485015,126.9786415,3.15
34,37.4850171,126.9786187,5.091
37,37.4850112,126.9787258,8.681
40,37.4850087,126.9787612,7.542
43,37.4850154,126.9787613,5.596
46,37.4850094,126.978788,6.48
49,37.4850065,126.9788373,6.319
52,37.4850015,126.9788695,6.491
55,37.4849919,126.9789029,6.438
58,37.4849814,126.9789274,6.311
