timestamp,lat,lon,accuracy
00,37.4853919,126.977507,8.068
03,37.4853924,126.9775085,8.079
06,37.4853941,126.9775105,8.088
09,37.4853945,126.9775134,8.088
12,37.4853939,126.9775155,8.089
15,37.4853922,126.9775166,8.081
18,37.4853909,126.977517,8.081
21,37.4853911,126.9775167,8.1
24,37.4853922,126.9775161,8.086
27,37.4853946,126.9775154,8.089
30,37.4853973,126.9775147,8.091
33,37.4853974,126.9775153,8.106
36,37.4853964,126.9775183,8.115
39,37.4853958,126.9775222,8.115
42,37.485395,126.9775231,8.098
45,37.4853957,126.9775223,8.102
48,37.4853974,126.9775211,8.119
51,37.4853994,126.9775195,8.102
54,37.4854006,126.9775174,8.102
57,37.4854011,126.9775157,8.123
