timestamp,lat,lon,accuracy
02,37.4853941,126.9775964,15.64
05,37.485401,126.9775962,15.522
08,37.4854037,126.9775969,15.187
11,37.4854052,126.9775981,15.136
14,37.4854044,126.9775969,15.13
17,37.4854014,126.9775941,15.238
20,37.4853714,126.9775938,13.314
23,37.4853617,126.9775947,12.216
26,37.4853572,126.9775945,12.218
29,37.4853555,126.9775927,12.222
32,37.4853541,126.9775885,12.19
35,37.4853532,126.9775828,12.225
38,37.4853514,126.9775706,10.225
41,37.4853502,126.9775626,8.195
44,37.4853494,126.9775579,8.0
47,37.4853491,126.9775537,8.0
50,37.4853506,126.9775484,8.0
53,37.485351,126.9775468,8.0
56,37.4853523,126.9775468,8.0
59,37.4853551,126.9775488,8.0
