timestamp,lat,lon,accuracy
01,37.4854361,126.9776073,15.788
04,37.4854351,126.9776091,16.45
07,37.4854154,126.9776093,16.553
10,37.4853861,126.9776018,16.066
13,37.48537,126.9775954,16.064
16,37.4853707,126.9775965,16.075
19,37.4853685,126.9775953,16.073
22,37.4853701,126.9775968,16.063
25,37.4853618,126.9775903,16.179
28,37.4853497,126.9775818,16.359
31,37.4853341,126.9775734,16.21
34,37.4853183,126.9775633,16.213
37,37.485311,126.9775585,16.213
40,37.4853048,126.9775557,16.215
43,37.4853021,126.9775577,16.367
46,37.4852965,126.9775567,16.213
49,37.4852922,126.9775553,13.552
52,37.4852869,126.9775486,12.219
55,37.4852806,126.9775376,12.571
58,37.4852741,126.9775311,14.894
