timestamp,lat,lon,accuracy
00,37.4853086,126.9774794,8.119
03,37.4853082,126.9774829,8.119
06,37.4853111,126.9774901,8.0
09,37.4853129,126.977494,9.143
12,37.4853127,126.9775021,11.333
15,37.4853106,126.9775053,8.8
18,37.4853088,126.9775069,8.0
21,37.4853048,126.9775094,8.006
24,37.4853031,126.9775064,8.005
27,37.4853031,126.977504,8.017
30,37.4853032,126.9774989,8.02
33,37.4853043,126.9774935,8.018
36,37.4853058,126.9774869,8.02
39,37.4853095,126.9774839,8.024
42,37.4853108,126.9774769,8.028
45,37.4853104,126.9774741,8.024
48,37.4853091,126.9774714,8.032
51,37.4853065,126.977465,8.031
54,37.4853039,126.9774599,8.036
57,37.4853021,126.9774567,8.037
