timestamp,lat,lon,accuracy
00,37.4854536,126.9775661,4.168
03,37.4854535,126.9775646,4.144
06,37.4854517,126.9775648,4.146
09,37.4854515,126.9775638,4.17
12,37.4854516,126.9775651,4.172
15,37.4854478,126.9775626,4.177
18,37.4854444,126.9775601,4.177
21,37.4854429,126.9775581,5.516
24,37.4854431,126.9775584,6.182
27,37.4854405,126.9775547,6.043
30,37.4854392,126.9775515,6.043
33,37.4854374,126.9775495,6.037
36,37.4854357,126.9775482,6.91
39,37.4854332,126.9775477,7.767
42,37.4854312,126.9775452,8.063
45,37.4854316,126.9775431,8.063
48,37.485431,126.9775435,8.073
51,37.4854342,126.9775482,8.063
54,37.485433,126.9775492,8.054
57,37.4854314,126.9775499,8.066
