timestamp,lat,lon,accuracy
01,37.4850707,126.9789194,8.411
04,37.4850521,126.9788793,8.3
06,37.4850398,126.9788403,8.716
09,37.4850326,126.9788109,9.124
12,37.4850193,126.9787821,8.892
15,37.4850068,126.9787538,8.884
18,37.4850019,126.9787276,8.778
20,37.4850042,126.9787035,8.879
23,37.4850089,126.9786679,8.865
26,37.4850071,126.9786479,8.56
29,37.4850053,126.9786226,8.511
32,37.4850056,126.9785982,8.328
35,37.4850159,126.9785542,8.356
38,37.48502,126.9785147,8.443
41,37.4850283,126.9784755,8.694
43,37.4850471,126.9784282,8.511
46,37.4850613,126.9783839,8.209
49,37.4850696,126.9783383,8.375
52,37.4850779,126.9782958,8.377
55,37.4850793,126.9782593,8.257
58,37.485085,126.9782185,8.129
