timestamp,lat,lon,accuracy
02,37.4852302,126.9774708,6.197
05,37.4852311,126.9774641,6.169
08,37.4852322,126.9774602,6.139
11,37.4852346,126.9774567,6.139
14,37.4852368,126.9774538,6.0
17,37.4852394,126.9774512,6.081
20,37.4852411,126.9774509,6.0
23,37.4852393,126.9774495,6.026
26,37.4852377,126.9774484,6.026
29,37.4852352,126.977447,6.21
32,37.4852329,126.9774436,6.18
35,37.4852328,126.9774425,6.861
38,37.4852315,126.9774387,8.005
41,37.4852273,126.97743,8.042
44,37.4852236,126.9774233,8.042
47,37.4852227,126.9774207,7.56
50,37.485224,126.9774215,6.48
53,37.4852258,126.977423,6.0
56,37.4852299,126.9774228,6.0
59,37.4852309,126.977423,6.666
