timestamp,lat,lon,accuracy
02,37.4877966,126.9815518,16.034
05,37.4878092,126.9815715,16.029
08,37.487811,126.9815858,16.168
11,37.4878086,126.9816043,16.168
14,37.4878192,126.9816237,16.0
17,37.4878366,126.9816418,16.119
20,37.4878418,126.9816492,16.0
23,37.4878291,126.9816565,16.015
26,37.4878073,126.9816571,16.012
29,37.4877859,126.9816499,15.01
32,37.4877588,126.9816528,13.295
35,37.4877338,126.9816657,12.09
38,37.4877296,126.981667,12.09
41,37.4877179,126.9816748,12.0
44,37.4877,126.9816828,12.015
47,37.4876922,126.9816865,12.0
50,37.4876918,126.9816874,16.096
53,37.4876908,126.981679,12.0
56,37.4876977,126.9816733,12.085
59,37.4876976,126.9816708,12.085
